Session,Série,Sexe,Statut du candidat,Libellé académie,présents,admis,taux_reussite,taux_hist
2023,BAC STI2D,FEMININ,SCOLAIRE,NANCY-METZ,69,63,91.3,93.78999999999999
2023,BAC STI2D,FEMININ,SCOLAIRE,NANTES,106,101,95.28,93.965
2023,BAC STI2D,FEMININ,SCOLAIRE,NICE,64,62,96.88,96.845
2023,BAC STI2D,FEMININ,SCOLAIRE,NORMANDIE,115,110,95.65,95.215
2023,BAC STI2D,MASCULIN,SCOLAIRE,AIX-MARSEILLE,974,911,93.53,93.58000000000001
2023,BAC STI2D,MASCULIN,SCOLAIRE,AMIENS,683,610,89.31,93.185
2023,BAC STI2D,MASCULIN,SCOLAIRE,BESANCON,419,372,88.78,91.155
2023,BAC STI2D,MASCULIN,SCOLAIRE,BORDEAUX,1121,1052,93.84,93.575
2023,BAC STI2D,FEMININ,SCOLAIRE,VERSAILLES,221,203,91.86,93.935
2023,BAC STI2D,MASCULIN,SCOLAIRE,LIMOGES,250,224,89.6,86.59
2023,BAC STI2D,MASCULIN,SCOLAIRE,LYON,1736,1574,90.67,92.97999999999999
2023,BAC STI2D,MASCULIN,SCOLAIRE,MARTINIQUE,120,112,93.33,95.985
2023,BAC STI2D,MASCULIN,SCOLAIRE,MAYOTTE,187,138,73.8,76.07
2023,BAC STI2D,MASCULIN,SCOLAIRE,MONTPELLIER,957,880,91.95,91.22999999999999
2023,BAC STI2D,MASCULIN,SCOLAIRE,NANCY-METZ,925,843,91.14,92.825
2023,BAC STI2D,MASCULIN,SCOLAIRE,NANTES,1338,1283,95.89,94.595
2023,BAC STI2D,MASCULIN,SCOLAIRE,VERSAILLES,2515,2204,87.63,90.33
2023,BAC STI2D,MASCULIN,SCOLAIRE,CLERMONT-FERRAND,432,415,96.06,95.36500000000001
2023,BAC STI2D,MASCULIN,SCOLAIRE,CORSE,65,65,100.0,96.28999999999999
2023,BAC STI2D,MASCULIN,SCOLAIRE,CRETEIL,1866,1599,85.69,90.9
2023,BAC STI2D,MASCULIN,SCOLAIRE,DIJON,536,499,93.1,93.475
2023,BAC STI2D,MASCULIN,SCOLAIRE,GRENOBLE,1606,1511,94.08,94.67500000000001
2023,BAC STI2D,MASCULIN,SCOLAIRE,GUADELOUPE,188,173,92.02,90.945
2023,BAC STI2D,MASCULIN,SCOLAIRE,GUYANE,95,78,82.11,82.055
2023,BAC STI2D,MASCULIN,SCOLAIRE,LA REUNION,442,397,89.82,93.89
2023,BAC STI2D,MASCULIN,SCOLAIRE,LILLE,1393,1285,92.25,93.285
2023,BAC STL,FEMININ,SCOLAIRE,AIX-MARSEILLE,199,188,94.47,95.25
2023,BAC STL,FEMININ,SCOLAIRE,AMIENS,132,117,88.64,85.75
2023,BAC STL,FEMININ,SCOLAIRE,BESANCON,86,84,97.67,96.965
2023,BAC STL,FEMININ,SCOLAIRE,BORDEAUX,203,193,95.07,95.845
2023,BAC STL,FEMININ,SCOLAIRE,CLERMONT-FERRAND,81,77,95.06,97.47
2023,BAC STI2D,MASCULIN,SCOLAIRE,NICE,672,629,93.6,93.33
2023,BAC STI2D,MASCULIN,SCOLAIRE,NORMANDIE,1300,1202,92.46,93.555
2023,BAC STI2D,MASCULIN,SCOLAIRE,ORLEANS-TOURS,949,893,94.1,95.295
2023,BAC STI2D,MASCULIN,SCOLAIRE,PARIS,540,488,90.37,93.425
2023,BAC STI2D,MASCULIN,SCOLAIRE,POITIERS,581,561,96.56,92.28
2023,BAC STI2D,MASCULIN,SCOLAIRE,REIMS,424,368,86.79,89.155
2023,BAC STI2D,MASCULIN,SCOLAIRE,RENNES,1349,1297,96.15,97.74
2023,BAC STI2D,MASCULIN,SCOLAIRE,STRASBOURG,831,771,92.78,91.45
2023,BAC STI2D,MASCULIN,SCOLAIRE,TOULOUSE,1192,1123,94.21,94.755
2023,BAC STL,FEMININ,SCOLAIRE,MAYOTTE,98,87,88.78,86.815
2023,BAC STL,FEMININ,SCOLAIRE,MONTPELLIER,146,143,97.95,94.83
2023,BAC STL,FEMININ,SCOLAIRE,NANCY-METZ,147,135,91.84,93.275
2023,BAC STL,FEMININ,SCOLAIRE,NANTES,162,154,95.06,94.66
2023,BAC STL,FEMININ,SCOLAIRE,NICE,140,134,95.71,96.83
2023,BAC STL,FEMININ,SCOLAIRE,NORMANDIE,187,170,90.91,93.91499999999999
2023,BAC STL,FEMININ,SCOLAIRE,CRETEIL,225,193,85.78,86.88499999999999
2023,BAC STL,FEMININ,SCOLAIRE,DIJON,77,72,93.51,92.015
2023,BAC STL,FEMININ,SCOLAIRE,GRENOBLE,144,136,94.44,93.825
2023,BAC STL,FEMININ,SCOLAIRE,GUADELOUPE,36,32,88.89,89.11
2023,BAC STL,FEMININ,SCOLAIRE,GUYANE,39,32,82.05,73.44
2023,BAC STL,FEMININ,SCOLAIRE,LA REUNION,83,73,87.95,91.795
2023,BAC STL,FEMININ,SCOLAIRE,LILLE,220,203,92.27,94.375
2023,BAC STL,FEMININ,SCOLAIRE,LIMOGES,75,75,100.0,97.69
2023,BAC STL,FEMININ,SCOLAIRE,LYON,193,173,89.64,93.245
2023,BAC STL,MASCULIN,SCOLAIRE,BESANCON,45,40,88.89,96.62
2023,BAC STL,MASCULIN,SCOLAIRE,BORDEAUX,144,133,92.36,93.7
2023,BAC STL,MASCULIN,SCOLAIRE,CLERMONT-FERRAND,67,64,95.52,91.505
2023,BAC STL,MASCULIN,SCOLAIRE,CRETEIL,179,144,80.45,84.08
2023,BAC STL,MASCULIN,SCOLAIRE,DIJON,64,58,90.62,88.08
2023,BAC STL,MASCULIN,SCOLAIRE,GRENOBLE,97,84,86.6,91.33500000000001
2023,BAC STL,FEMININ,SCOLAIRE,ORLEANS-TOURS,156,146,93.59,94.575
2023,BAC STL,FEMININ,SCOLAIRE,PARIS,91,83,91.21,92.515
2023,BAC STL,FEMININ,SCOLAIRE,POITIERS,60,58,96.67,96.50999999999999
2023,BAC STL,FEMININ,SCOLAIRE,REIMS,38,35,92.11,91.32
2023,BAC STL,FEMININ,SCOLAIRE,RENNES,78,76,97.44,97.68
2023,BAC STL,FEMININ,SCOLAIRE,STRASBOURG,162,142,87.65,86.475
2023,BAC STL,FEMININ,SCOLAIRE,TOULOUSE,197,183,92.89,94.08000000000001
2023,BAC STL,FEMININ,SCOLAIRE,VERSAILLES,298,261,87.58,90.24000000000001
2023,BAC STL,MASCULIN,SCOLAIRE,NANCY-METZ,121,112,92.56,86.795
2023,BAC STL,MASCULIN,SCOLAIRE,NANTES,137,127,92.7,91.265
2023,BAC STL,MASCULIN,SCOLAIRE,NICE,62,56,90.32,94.455
2023,BAC STL,MASCULIN,SCOLAIRE,NORMANDIE,140,117,83.57,95.30000000000001
2023,BAC STL,MASCULIN,SCOLAIRE,ORLEANS-TOURS,123,114,92.68,94.875
2023,BAC STL,MASCULIN,SCOLAIRE,PARIS,76,68,89.47,88.19
2023,BAC STL,MASCULIN,SCOLAIRE,POITIERS,64,57,89.06,93.58
2023,BAC STL,MASCULIN,SCOLAIRE,AIX-MARSEILLE,130,123,94.62,93.59
2023,BAC STL,MASCULIN,SCOLAIRE,AMIENS,76,67,88.16,91.12
2023,BAC STL,MASCULIN,SCOLAIRE,LA REUNION,64,53,82.81,92.56
2023,BAC STL,MASCULIN,SCOLAIRE,LILLE,209,195,93.3,90.095
2023,BAC STL,MASCULIN,SCOLAIRE,LIMOGES,33,29,87.88,98.44
2023,BAC STL,MASCULIN,SCOLAIRE,LYON,146,132,90.41,92.92
2023,BAC STL,MASCULIN,SCOLAIRE,MAYOTTE,61,41,67.21,77.715
2023,BAC STL,MASCULIN,SCOLAIRE,MONTPELLIER,129,120,93.02,91.655
2023,BAC STL,MASCULIN,SCOLAIRE,REIMS,37,32,86.49,92.765
2023,BAC STL,MASCULIN,SCOLAIRE,RENNES,106,98,92.45,96.85499999999999
2023,BAC STL,MASCULIN,SCOLAIRE,STRASBOURG,127,103,81.1,87.35499999999999
2023,BAC STL,MASCULIN,SCOLAIRE,TOULOUSE,131,126,96.18,95.315
2023,BAC STL,MASCULIN,SCOLAIRE,VERSAILLES,255,223,87.45,88.9
2023,BAC STMG,FEMININ,INDIVIDUEL,LYON,40,13,32.5,45.144999999999996
2023,BAC STMG,FEMININ,INDIVIDUEL,VERSAILLES,71,17,23.94,62.28
2023,BAC STMG,FEMININ,SCOLAIRE,AIX-MARSEILLE,1913,1748,91.37,93.36500000000001
2023,BAC STMG,FEMININ,SCOLAIRE,AMIENS,1128,999,88.56,91.975
2023,BAC STMG,FEMININ,INDIVIDUEL,AIX-MARSEILLE,35,13,37.14,62.28
2023,BAC STMG,FEMININ,INDIVIDUEL,CRETEIL,74,21,28.38,56.185
2023,BAC STMG,FEMININ,SCOLAIRE,LA REUNION,884,804,90.95,92.07
2023,BAC STMG,FEMININ,SCOLAIRE,LILLE,2057,1879,91.35,91.14500000000001
2023,BAC STMG,FEMININ,SCOLAIRE,LIMOGES,345,307,88.99,92.18
2023,BAC STMG,FEMININ,SCOLAIRE,LYON,2282,2021,88.56,91.16499999999999
2023,BAC STMG,FEMININ,SCOLAIRE,MARTINIQUE,211,202,95.73,97.195
2023,BAC STMG,FEMININ,SCOLAIRE,MAYOTTE,688,533,77.47,69.095
2023,BAC STMG,FEMININ,SCOLAIRE,MONTPELLIER,1668,1542,92.45,93.475
2023,BAC STMG,FEMININ,INDIVIDUEL,MAYOTTE,35,9,25.71,2.63
2023,BAC STMG,FEMININ,INDIVIDUEL,MONTPELLIER,35,18,51.43,50.57
2023,BAC STMG,FEMININ,INDIVIDUEL,NANTES,49,19,38.78,64.5
2023,BAC STMG,FEMININ,INDIVIDUEL,PARIS,97,74,76.29,85.505
2023,BAC STMG,FEMININ,SCOLAIRE,STRASBOURG,966,876,90.68,93.095
2023,BAC STMG,FEMININ,SCOLAIRE,TOULOUSE,1521,1419,93.29,94.42
2023,BAC STMG,FEMININ,SCOLAIRE,VERSAILLES,4234,3796,89.66,93.53
2023,BAC STMG,FEMININ,SCOLAIRE,BESANCON,693,625,90.19,94.91
2023,BAC STMG,FEMININ,SCOLAIRE,BORDEAUX,1738,1572,90.45,94.065
2023,BAC STMG,FEMININ,SCOLAIRE,CLERMONT-FERRAND,617,552,89.47,92.66999999999999
2023,BAC STMG,FEMININ,SCOLAIRE,CORSE,161,151,93.79,94.795
2023,BAC STMG,FEMININ,SCOLAIRE,CRETEIL,4022,3601,89.53,93.97999999999999
2023,BAC STMG,FEMININ,SCOLAIRE,DIJON,889,801,90.1,92.72
2023,BAC STMG,FEMININ,SCOLAIRE,GRENOBLE,2505,2259,90.18,94.10499999999999
2023,BAC STMG,FEMININ,SCOLAIRE,GUADELOUPE,270,257,95.19,96.965
2023,BAC STMG,FEMININ,SCOLAIRE,GUYANE,214,187,87.38,89.125
2023,BAC STMG,FEMININ,SCOLAIRE,NANCY-METZ,1340,1238,92.39,93.95500000000001
2023,BAC STMG,FEMININ,SCOLAIRE,NANTES,2221,2035,91.63,94.13
2023,BAC STMG,FEMININ,SCOLAIRE,NICE,1189,1071,90.08,93.645
2023,BAC STMG,FEMININ,SCOLAIRE,NORMANDIE,2028,1798,88.66,92.91
2023,BAC STMG,FEMININ,SCOLAIRE,ORLEANS-TOURS,1581,1432,90.58,94.225
2023,BAC STMG,FEMININ,SCOLAIRE,PARIS,1033,924,89.45,94.75
2023,BAC STMG,FEMININ,SCOLAIRE,POITIERS,957,882,92.16,92.655
2023,BAC STMG,FEMININ,SCOLAIRE,REIMS,782,689,88.11,89.39
2023,BAC STMG,FEMININ,SCOLAIRE,RENNES,2373,2247,94.69,95.97
2023,BAC STMG,MASCULIN,INDIVIDUEL,BORDEAUX,43,25,58.14,73.145
2023,BAC STMG,MASCULIN,INDIVIDUEL,CRETEIL,85,27,31.76,59.235
2023,BAC STMG,MASCULIN,INDIVIDUEL,DIJON,32,14,43.75,38.225
2023,BAC STMG,MASCULIN,INDIVIDUEL,PARIS,137,92,67.15,85.895
2023,BAC STMG,MASCULIN,INDIVIDUEL,AIX-MARSEILLE,44,25,56.82,66.965
2023,BAC STMG,MASCULIN,SCOLAIRE,DIJON,715,619,86.57,90.48
2023,BAC STMG,MASCULIN,SCOLAIRE,GRENOBLE,2046,1760,86.02,90.0
2023,BAC STMG,MASCULIN,SCOLAIRE,GUADELOUPE,233,217,93.13,95.14500000000001
2023,BAC STMG,MASCULIN,SCOLAIRE,GUYANE,102,87,85.29,87.885
2023,BAC STMG,MASCULIN,SCOLAIRE,LA REUNION,644,567,88.04,89.70500000000001
2023,BAC STMG,MASCULIN,SCOLAIRE,LILLE,2141,1880,87.81,88.18
2023,BAC STMG,MASCULIN,SCOLAIRE,LIMOGES,295,254,86.1,91.275
2023,BAC STMG,MASCULIN,INDIVIDUEL,LILLE,43,12,27.91,66.15
2023,BAC STMG,MASCULIN,INDIVIDUEL,LYON,64,24,37.5,52.129999999999995
2023,BAC STMG,MASCULIN,INDIVIDUEL,MONTPELLIER,60,36,60.0,73.75
2023,BAC STMG,MASCULIN,INDIVIDUEL,NANCY-METZ,42,22,52.38,76.59
2023,BAC STMG,MASCULIN,INDIVIDUEL,NANTES,58,33,56.9,51.32
2023,BAC STMG,MASCULIN,INDIVIDUEL,NICE,35,20,57.14,52.44
2023,BAC STMG,MASCULIN,SCOLAIRE,PARIS,880,750,85.23,92.62
2023,BAC STMG,MASCULIN,SCOLAIRE,POITIERS,905,803,88.73,91.38499999999999
2023,BAC STMG,MASCULIN,SCOLAIRE,REIMS,668,549,82.19,85.18
2023,BAC STMG,MASCULIN,SCOLAIRE,RENNES,1982,1852,93.44,94.935
2023,BAC STMG,MASCULIN,SCOLAIRE,STRASBOURG,796,687,86.31,89.47
2023,BAC STMG,MASCULIN,SCOLAIRE,TOULOUSE,1373,1248,90.9,91.22
2023,BAC STMG,MASCULIN,SCOLAIRE,VERSAILLES,3810,3184,83.57,90.315
2023,BAC STMG,MASCULIN,INDIVIDUEL,VERSAILLES,90,26,28.89,63.405
2023,BAC STMG,MASCULIN,SCOLAIRE,AIX-MARSEILLE,1555,1379,88.68,90.535
2023,BAC STMG,MASCULIN,SCOLAIRE,AMIENS,980,815,83.16,88.485
2023,BAC STMG,MASCULIN,SCOLAIRE,BESANCON,550,446,81.09,90.43
2023,BAC STMG,MASCULIN,SCOLAIRE,BORDEAUX,1556,1343,86.31,89.66999999999999
2023,BAC STMG,MASCULIN,SCOLAIRE,CLERMONT-FERRAND,562,465,82.74,87.93
2023,BAC STMG,MASCULIN,SCOLAIRE,CORSE,181,165,91.16,93.42500000000001
2023,BAC STMG,MASCULIN,SCOLAIRE,CRETEIL,3660,3066,83.77,88.935
2023,BAC GENERAL,FEMININ,ENSEIGNEMENT A DISTANCE,AIX-MARSEILLE,99,74,74.75,90.22
2023,BAC GENERAL,FEMININ,ENSEIGNEMENT A DISTANCE,AMIENS,49,30,61.22,85.84
2024,BAC GENERAL,FEMININ,ENSEIGNEMENT A DISTANCE,CRETEIL,95,78,82.11,83.56333333333333
2024,BAC GENERAL,FEMININ,ENSEIGNEMENT A DISTANCE,CLERMONT-FERRAND,46,35,76.09,85.12333333333333
2024,BAC GENERAL,FEMININ,ENSEIGNEMENT A DISTANCE,BORDEAUX,108,81,75.0,82.21333333333332
2024,BAC GENERAL,FEMININ,ENSEIGNEMENT A DISTANCE,BESANCON,31,22,70.97,83.67999999999999
2024,BAC GENERAL,FEMININ,ENSEIGNEMENT A DISTANCE,AMIENS,43,31,72.09,77.63333333333333
2024,BAC STMG,MASCULIN,SCOLAIRE,CLERMONT-FERRAND,571,499,87.39,86.2
2024,BAC STMG,MASCULIN,SCOLAIRE,BORDEAUX,1616,1434,88.74,88.55
2024,BAC STMG,MASCULIN,SCOLAIRE,BESANCON,581,490,84.34,87.31666666666666
2024,BAC STMG,MASCULIN,SCOLAIRE,AMIENS,1131,974,86.12,86.71
2024,BAC STMG,MASCULIN,SCOLAIRE,AIX-MARSEILLE,1738,1543,88.78,89.91666666666667
2024,BAC STMG,MASCULIN,INDIVIDUEL,VERSAILLES,91,47,51.65,51.900000000000006
2024,BAC STMG,MASCULIN,SCOLAIRE,GUYANE,136,123,90.44,87.02
2024,BAC STMG,MASCULIN,SCOLAIRE,GUADELOUPE,240,224,93.33,94.47333333333334
2024,BAC STMG,MASCULIN,SCOLAIRE,GRENOBLE,2036,1782,87.52,88.67333333333333
2024,BAC STMG,MASCULIN,SCOLAIRE,DIJON,787,697,88.56,89.17666666666666
2024,BAC STMG,MASCULIN,SCOLAIRE,CRETEIL,3793,3250,85.68,87.21333333333332
2024,BAC STMG,MASCULIN,SCOLAIRE,CORSE,168,150,89.29,92.67
2024,BAC STMG,MASCULIN,SCOLAIRE,VERSAILLES,3978,3401,85.5,88.06666666666666
2024,BAC STMG,MASCULIN,SCOLAIRE,TOULOUSE,1456,1355,93.06,91.11333333333334
2024,BAC STMG,MASCULIN,SCOLAIRE,STRASBOURG,882,779,88.32,88.41666666666667
2024,BAC STMG,MASCULIN,SCOLAIRE,RENNES,2050,1922,93.76,94.43666666666667
2024,BAC STMG,MASCULIN,SCOLAIRE,REIMS,704,570,80.97,84.18333333333334
2024,BAC STMG,MASCULIN,SCOLAIRE,POITIERS,921,818,88.82,90.5
2024,BAC STMG,MASCULIN,SCOLAIRE,PARIS,999,886,88.69,90.15666666666668
2024,BAC STMG,MASCULIN,SCOLAIRE,ORLEANS-TOURS,1390,1221,87.84,90.07333333333334
2024,BAC STMG,MASCULIN,SCOLAIRE,NORMANDIE,1733,1518,87.59,86.12666666666667
2024,BAC GENERAL,FEMININ,ENSEIGNEMENT A DISTANCE,DIJON,45,30,66.67,78.84333333333332
2024,BAC GENERAL,FEMININ,INDIVIDUEL,GRENOBLE,70,37,52.86,58.60333333333333
2024,BAC GENERAL,FEMININ,INDIVIDUEL,DIJON,46,32,69.57,60.06
2024,BAC GENERAL,FEMININ,INDIVIDUEL,CRETEIL,179,97,54.19,58.74666666666667
2024,BAC GENERAL,FEMININ,INDIVIDUEL,BORDEAUX,71,38,53.52,65.43666666666667
2024,BAC GENERAL,FEMININ,INDIVIDUEL,AMIENS,41,24,58.54,55.406666666666666
2024,BAC GENERAL,FEMININ,INDIVIDUEL,AIX-MARSEILLE,83,49,59.04,58.36333333333334
2024,BAC GENERAL,FEMININ,ENSEIGNEMENT A DISTANCE,VERSAILLES,199,154,77.39,85.63333333333333
2024,BAC GENERAL,FEMININ,ENSEIGNEMENT A DISTANCE,TOULOUSE,106,78,73.58,80.89999999999999
2024,BAC GENERAL,FEMININ,ENSEIGNEMENT A DISTANCE,STRASBOURG,46,37,80.43,81.29333333333334
2024,BAC GENERAL,FEMININ,ENSEIGNEMENT A DISTANCE,RENNES,97,76,78.35,84.76666666666667
2024,BAC GENERAL,FEMININ,ENSEIGNEMENT A DISTANCE,POITIERS,38,33,86.84,78.19333333333333
2024,BAC GENERAL,FEMININ,INDIVIDUEL,POITIERS,44,33,75.0,65.77333333333333
2024,BAC GENERAL,FEMININ,INDIVIDUEL,PARIS,352,279,79.26,79.24333333333333
2024,BAC GENERAL,FEMININ,INDIVIDUEL,ORLEANS-TOURS,48,24,50.0,40.29666666666667
2024,BAC GENERAL,FEMININ,INDIVIDUEL,NORMANDIE,82,52,63.41,63.53333333333333
2024,BAC GENERAL,FEMININ,INDIVIDUEL,NICE,117,76,64.96,66.42333333333333
2024,BAC GENERAL,FEMININ,INDIVIDUEL,NANTES,72,50,69.44,65.41333333333334
2024,BAC GENERAL,FEMININ,INDIVIDUEL,NANCY-METZ,35,16,45.71,46.160000000000004
2024,BAC GENERAL,FEMININ,INDIVIDUEL,MONTPELLIER,71,56,78.87,69.69666666666666
2024,BAC GENERAL,FEMININ,INDIVIDUEL,MAYOTTE,31,6,19.35,15.813333333333333
2024,BAC GENERAL,FEMININ,INDIVIDUEL,LYON,117,68,58.12,50.723333333333336
2024,BAC GENERAL,FEMININ,INDIVIDUEL,LILLE,87,35,40.23,51.49666666666667
2024,BAC GENERAL,FEMININ,SCOLAIRE,LA REUNION,3020,2888,95.63,97.17333333333333
2024,BAC GENERAL,FEMININ,SCOLAIRE,GUYANE,988,886,89.68,90.58666666666666
2024,BAC GENERAL,FEMININ,SCOLAIRE,GUADELOUPE,1619,1554,95.99,96.11
2024,BAC GENERAL,FEMININ,SCOLAIRE,GRENOBLE,10935,10707,97.91,98.10333333333334
2024,BAC GENERAL,FEMININ,SCOLAIRE,DIJON,4458,4340,97.35,97.77
2024,BAC GENERAL,FEMININ,SCOLAIRE,CRETEIL,15315,14500,94.68,95.87333333333333
2024,BAC GENERAL,FEMININ,SCOLAIRE,CORSE,903,890,98.56,98.35000000000001
2024,BAC GENERAL,FEMININ,SCOLAIRE,CLERMONT-FERRAND,3777,3687,97.62,97.75
2024,BAC GENERAL,FEMININ,SCOLAIRE,BORDEAUX,10675,10391,97.34,97.51666666666667
2024,BAC GENERAL,FEMININ,SCOLAIRE,BESANCON,3371,3284,97.42,97.26333333333332
2024,BAC GENERAL,FEMININ,SCOLAIRE,AMIENS,5563,5366,96.46,96.73333333333333
2024,BAC GENERAL,FEMININ,SCOLAIRE,AIX-MARSEILLE,9569,9365,97.87,97.86333333333334
2024,BAC GENERAL,FEMININ,INDIVIDUEL,VERSAILLES,311,214,68.81,64.26333333333334
2024,BAC GENERAL,FEMININ,INDIVIDUEL,TOULOUSE,48,34,70.83,59.78
2024,BAC GENERAL,FEMININ,INDIVIDUEL,STRASBOURG,90,56,62.22,71.23333333333333
2024,BAC GENERAL,FEMININ,INDIVIDUEL,RENNES,67,51,76.12,70.72666666666667
2024,BAC GENERAL,FEMININ,SCOLAIRE,STRASBOURG,5664,5529,97.62,97.56666666666666
2024,BAC GENERAL,FEMININ,SCOLAIRE,RENNES,10479,10333,98.61,98.79333333333334
2024,BAC GENERAL,FEMININ,SCOLAIRE,REIMS,3759,3611,96.06,96.75999999999999
2024,BAC GENERAL,FEMININ,SCOLAIRE,POITIERS,4852,4740,97.69,97.68666666666667
2024,BAC GENERAL,FEMININ,SCOLAIRE,PARIS,8451,8288,98.07,98.36333333333333
2024,BAC GENERAL,FEMININ,SCOLAIRE,ORLEANS-TOURS,7403,7191,97.14,97.59333333333335
2024,BAC GENERAL,FEMININ,SCOLAIRE,NORMANDIE,9677,9391,97.04,97.29666666666667
2024,BAC GENERAL,FEMININ,SCOLAIRE,NICE,6549,6335,96.73,97.35333333333334
2024,BAC GENERAL,FEMININ,SCOLAIRE,NANTES,12303,12092,98.28,98.27666666666666
2024,BAC GENERAL,FEMININ,SCOLAIRE,NANCY-METZ,6402,6255,97.7,97.93
2024,BAC GENERAL,FEMININ,SCOLAIRE,MONTPELLIER,7975,7831,98.19,97.51333333333334
2024,BAC GENERAL,FEMININ,SCOLAIRE,MAYOTTE,1572,1257,79.96,80.22333333333333
2024,BAC GENERAL,FEMININ,SCOLAIRE,MARTINIQUE,1038,1005,96.82,97.43666666666667
2024,BAC GENERAL,FEMININ,SCOLAIRE,LYON,10648,10337,97.08,97.14333333333333
2024,BAC GENERAL,FEMININ,SCOLAIRE,LIMOGES,1898,1863,98.16,97.63
2024,BAC GENERAL,FEMININ,SCOLAIRE,LILLE,12402,12049,97.15,97.28333333333335
2024,BAC GENERAL,MASCULIN,ENSEIGNEMENT A DISTANCE,LILLE,31,20,64.52,76.37
2024,BAC GENERAL,MASCULIN,ENSEIGNEMENT A DISTANCE,GRENOBLE,56,50,89.29,82.37333333333333
2024,BAC GENERAL,MASCULIN,ENSEIGNEMENT A DISTANCE,CRETEIL,49,35,71.43,79.71
2024,BAC GENERAL,MASCULIN,ENSEIGNEMENT A DISTANCE,BORDEAUX,43,32,74.42,82.95333333333333
2024,BAC GENERAL,MASCULIN,ENSEIGNEMENT A DISTANCE,AIX-MARSEILLE,50,40,80.0,80.83999999999999
2024,BAC GENERAL,FEMININ,SCOLAIRE,VERSAILLES,22509,21711,96.45,97.07000000000001
2024,BAC GENERAL,FEMININ,SCOLAIRE,TOULOUSE,9003,8810,97.86,98.12333333333333
2024,BAC GENERAL,MASCULIN,INDIVIDUEL,AIX-MARSEILLE,72,38,52.78,57.72666666666667
2024,BAC GENERAL,MASCULIN,ENSEIGNEMENT A DISTANCE,VERSAILLES,92,59,64.13,80.01333333333334
2024,BAC GENERAL,MASCULIN,ENSEIGNEMENT A DISTANCE,TOULOUSE,38,28,73.68,82.10000000000001
2024,BAC GENERAL,MASCULIN,ENSEIGNEMENT A DISTANCE,RENNES,38,29,76.32,81.44333333333333
2024,BAC GENERAL,MASCULIN,ENSEIGNEMENT A DISTANCE,NORMANDIE,46,30,65.22,65.78
2024,BAC GENERAL,MASCULIN,ENSEIGNEMENT A DISTANCE,NICE,47,36,76.6,83.71
2024,BAC GENERAL,MASCULIN,ENSEIGNEMENT A DISTANCE,NANTES,33,23,69.7,80.94666666666667
2024,BAC GENERAL,MASCULIN,ENSEIGNEMENT A DISTANCE,MONTPELLIER,38,28,73.68,83.36
2024,BAC GENERAL,MASCULIN,ENSEIGNEMENT A DISTANCE,LYON,54,41,75.93,85.12333333333333
2024,BAC GENERAL,MASCULIN,INDIVIDUEL,LYON,136,94,69.12,60.09
2024,BAC GENERAL,MASCULIN,INDIVIDUEL,LILLE,89,50,56.18,67.80666666666667
2024,BAC GENERAL,MASCULIN,INDIVIDUEL,GRENOBLE,66,37,56.06,58.36333333333334
2024,BAC GENERAL,MASCULIN,INDIVIDUEL,CRETEIL,118,57,48.31,45.343333333333334
2024,BAC GENERAL,MASCULIN,INDIVIDUEL,BORDEAUX,62,37,59.68,59.166666666666664
2024,BAC GENERAL,MASCULIN,SCOLAIRE,BESANCON,2564,2443,95.28,96.04333333333334
2024,BAC GENERAL,MASCULIN,SCOLAIRE,AMIENS,4465,4205,94.18,95.38
2024,BAC GENERAL,MASCULIN,SCOLAIRE,AIX-MARSEILLE,7552,7301,96.68,96.62
2024,BAC GENERAL,MASCULIN,INDIVIDUEL,VERSAILLES,357,243,68.07,64.67
2024,BAC GENERAL,MASCULIN,INDIVIDUEL,TOULOUSE,39,22,56.41,55.63999999999999
2024,BAC GENERAL,MASCULIN,INDIVIDUEL,STRASBOURG,72,43,59.72,64.73333333333333
2024,BAC GENERAL,MASCULIN,INDIVIDUEL,RENNES,52,35,67.31,73.18333333333334
2024,BAC GENERAL,MASCULIN,INDIVIDUEL,REIMS,31,16,51.61,40.233333333333334
2024,BAC GENERAL,MASCULIN,INDIVIDUEL,PARIS,343,259,75.51,77.76
2024,BAC GENERAL,MASCULIN,INDIVIDUEL,ORLEANS-TOURS,64,36,56.25,56.15
2024,BAC GENERAL,MASCULIN,INDIVIDUEL,NORMANDIE,63,36,57.14,61.85333333333333
2024,BAC GENERAL,MASCULIN,INDIVIDUEL,NICE,132,75,56.82,68.17666666666666
2024,BAC GENERAL,MASCULIN,INDIVIDUEL,NANTES,86,46,53.49,61.653333333333336
2024,BAC GENERAL,MASCULIN,INDIVIDUEL,NANCY-METZ,67,49,73.13,71.77666666666666
2024,BAC GENERAL,MASCULIN,INDIVIDUEL,MONTPELLIER,127,99,77.95,76.10333333333334
2024,BAC GENERAL,MASCULIN,SCOLAIRE,NANCY-METZ,5118,4955,96.82,96.64999999999999
2024,BAC GENERAL,MASCULIN,SCOLAIRE,MONTPELLIER,6620,6394,96.59,96.05
2024,BAC GENERAL,MASCULIN,SCOLAIRE,MAYOTTE,884,693,78.39,77.03
2024,BAC GENERAL,MASCULIN,SCOLAIRE,MARTINIQUE,822,788,95.86,96.80333333333334
2024,BAC GENERAL,MASCULIN,SCOLAIRE,LYON,8382,8007,95.53,96.43333333333334
2024,BAC GENERAL,MASCULIN,SCOLAIRE,LIMOGES,1453,1407,96.83,95.61
